filename,filepath,document_type,year,chunk_num,chunk_text,topic,confidence,cosine,chunk_5w_len,label,x,y,true_topic
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_09.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_09.txt,,,7,"Historicus Johan Hartog, die bijna 
vier decennia op de Caribische eilanden woonde en dikke boeken over de 
Caribische historie schreef, wijdde in zijn geschiedenis van Curaçao nog 
geen acht procent van de 640 pagina’s die de periode tot aan 1863 besloe­
gen aan slavenhandel en slavernij. Die acht procent ging bovendien vooral 
over de organisatie van de slavenhandel en slavernij. Mensenhandel en 
­slavernij in West- en Zuid-Afrika, noch in het gebied van de Indische 
­Oceaan, waren onderwerpen voor historici. ◼◼ ◼◼ Wetenschappelijke emancipatie","Remembrance, Heritage & Education",1.0,0.0694995588420911,100,3,2.5225055,14.060803,"Remembrance, Heritage & Education"
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_09.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_09.txt,,,8,"In de jaren zeventig en tachtig begon de geschiedwetenschap te emancipe­
ren uit het voornamelijk eurocentrische en nationalistische ‘grote witte 
mannen en hun oorlogen’-verhaal. Aan verschillende universiteiten kon, 
naast al langer bestaande vakken over koloniale geschiedenis, nu ook 
niet-westerse geschiedenis bestudeerd worden. Er kwam een gestaag 
groeiende stroom publicaties op gang die de wic en voc kritischer beke­
ken en hun rol in de slavernij evalueerden. Slavernij werd hiermee niet 
meer alleen bestudeerd ten opzichte van de invloed die het had op 
­Nederland zelf, maar ook op haar koloniale gebieden, waarbij nu ook 
Zuid-Afrika en Indonesië bestudeerd meegenomen. Het waren wel nog 
steeds vooral sociaaleconomische geschiedenissen die niet veel duidelijk 
maakten over het leven in slavernij.",Dehumanization & Scientific Racism,1.0,0.1160762000176018,143,1,5.844031,7.3584557,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_09.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_09.txt,,,9,"De invloed van niet-Nederlandse onderzoekers werd groter en er 
­kwamen ook niet-historici zoals antropologen die het slavernijverleden 
gingen onderzoeken. Zeker het slavernijonderzoek over Indonesië en 
Zuid-Afrika (de Kaapkolonie) werd in belangrijke mate door niet-Neder­
landse wetenschappers geïnitieerd. Ook de studie naar slavenverzet en 
marronage (het in opstand komen tegen en het vluchten uit slavernij) 
in Suriname kreeg een belangrijke impuls vanuit de internationale 
­wetenschap en de antropologie. Dat leidde tot een aantal veranderingen: 
historici gingen nu naar de landen waar de slavernij zich had afgespeeld, 
de plaats delict. Tegelijk kwamen er, mede door de immigratie in Neder­
land, ook enkele onderzoekers van kleur bij die zich met de slavernij­
geschiedenis gingen bezighouden.",Dehumanization & Scientific Racism,1.0,0.0977802414077409,141,1,6.039014,7.337282,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_06.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_06.txt,,,0,"— 16 —
— STAAT EN SLAVERNIJ —
De doorwerkingen worden in Staat en slavernij op twee manieren opgevat: ten eerste als manieren waarop koloniale slavernij economisch, maat­
schappelijk, cultureel en bestuurlijk invloed heeft uitgeoefend op mens en 
samenleving vanaf de periode van de wettelijk toegestane slavenhandel en 
slavernij tot in de negentiende, twintigste en eenentwintigste eeuw. Ten 
tweede heeft het betrekking op de hedendaagse omgang met dat koloniale 
slavernijverleden, de langdurige gevolgen en voortdurende effecten ervan. In beide genoemde vormen van doorwerking zijn de afterlives van slavernij 
duidelijk zichtbaar, even vaak zijn ze verweven geraakt met doorwerkin­
gen van andere aspecten van kolonialisme. De complexiteit van de wisselwerking tussen de geschiedenis van sla­
vernij, het kolonialisme en de doorwerking vormt in dit boek een rode 
draad.",Dehumanization & Scientific Racism,1.0,0.1065016084037823,155,1,-4.429189,10.5725355,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_06.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_06.txt,,,2,"Bij het bestuderen van het koloniale verleden is het cruciaal om perspec­
tieven en terminologie kritisch te beschouwen, zoals het onderscheid 
­tussen ‘legaliteit’ en ‘illegaliteit’. Slavenhandel en slavernij werden wette­
lijk mogelijk gemaakt door een koloniaal rechtssysteem dat legitimiteit 
verleende aan een maatschappelijke structuur waarin structureel ongelijk­
waardige posities tussen kolonisator en gekoloniseerde waren vastgelegd. Het koloniale recht verschafte zo de juridische onderbouwing voor een 
maatschappelijke ordening waarin slaafgemaakten niet als volwaardige 
mensen werden beschouwd en geen status als persoon en burger hadden, 
maar als goederen werden gekocht en verkocht. De aanname dat slavernij 
tot de wettelijke afschaffing ervan in 1860 en 1863 vanuit juridisch oog­
punt bezien was toegestaan en daarom ‘in de context van de tijd’ zou 
­moeten worden beoordeeld, verhult dat dit koloniale rechtssysteem bij 
uitstek een van de machtsmiddelen was waarmee de koloniale organi- 
saties die optraden namens de Nederlandse staat de levens van mensen 

— 17 —
— INLEIDING —
verregaand controleerden en disciplineerden. Met slavernij definieerden 
koloniale overheden wie tot bezit mocht worden gereduceerd en wie niet.",Dehumanization & Scientific Racism,1.0,0.1007012449810862,209,1,0.862623,0.63525206,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_06.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_06.txt,,,3,"Met koloniale corvee- en cultuurstelsels werd bepaald wie als koloniale 
onderdaan voor dwangarbeid kon worden opgeroepen. Ook nadat 
­slavernij, het cultuurstelsel en later de zogenaamde herendiensten werden 
afgeschaft, verschafte het koloniale juridische systeem zodoende de lega­
listische onderbouwing voor geracialiseerde ongelijkheid tussen mensen. In de gewelddadige geschiedenissen van slavernij en kolonialisme zijn 
veel aanduidingen en begrippen gangbaar (geweest) die een koloniaal 
stempel dragen. Met andere woorden: het perspectief van de kolonisator 
als machthebbende is vaak doorslaggevend geweest in de wijze waarop 
werd geschreven over mensen, gebieden, talen en leefwijzen in ambtelijke, 
maar ook informele documenten die in koloniale archieven zijn overgele­
verd. Dat geldt ook voor romans, schilderkunst, muziek en andere kunst­
vormen.",Dehumanization & Scientific Racism,1.0,0.0913546879604198,142,1,1.6399603,2.4583595,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_06.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_06.txt,,,4,"Die vormen niet per definitie een afspiegeling van de realiteit, 
maar kunnen juist beelden reflecteren die ten dienste stonden van het 
koloniale bestuur. Zo waren woorden als ‘neger’, ‘koelie’, ‘inlander’ en 
‘kettingbeer’ binnen een koloniaal bestel gebruikelijk, maar wordt vanuit 
dekoloniaal perspectief zichtbaar dat dit bepaald geen neutrale en on­- 
problematische termen waren, vanwege hun verregaand denigrerende 
en bijzonder subjectieve aard. In dit boek is gestreefd naar het gebruik van woorden die koloniale 
connotaties zo min mogelijk reproduceren en het eigen perspectief van 
zelfbenoeming door personen, landen of regio’s zoveel mogelijk respecte­
ren. Dat is gedaan in het volle besef dat ook de Nederlandse taal nog altijd 
in ontwikkeling is, dat woorden nauw verweven zijn aan de perspectieven 
van auteurs, en dat posities daarin niet vastliggen. Om ruimte te geven aan 
hun diversiteit wat betreft achtergrond en benadering heeft de redactie de 
keuze voor de te hanteren terminologie aan de auteurs gelaten.",Dehumanization & Scientific Racism,1.0,0.0824225591744733,176,1,-2.2567914,6.1695986,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_06.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_06.txt,,,5,"In Staat en 
slavernij zijn daardoor verschillen in schrijfstijl en woordkeuze te vinden. Die diversiteit levert een afwisselend palet op, en daarmee worden tevens 
verschillende perspectieven zichtbaar, die zich soms expliciet en soms 
genuanceerd doen gelden ten aanzien van het verleden en zijn doorwer­
kingen. Zo wordt in vrijwel het hele boek de term ‘slaafgemaakte’ 
gebruikt, omdat daarin in tegenstelling tot het woord ‘slaaf’ de erkenning 
besloten ligt dat de dwang waaraan deze mensen werden onderworpen 
geen natuurlijke positie of situatie betreft. Hoewel de afgelopen jaren 
levendige en felle discussies zijn gevoerd over de wens en noodzaak om de 

— 18 —
— STAAT EN SLAVERNIJ —
term ‘slaafgemaakte’ of juist ‘slaaf’ te gebruiken, lijkt de balans inmiddels 
te zijn doorgeslagen ten faveure van de eerste. Hetzelfde geldt voor het 
woord ‘wit’, als alternatief voor ‘blank’, dat voor velen de gevoelswaarde 
van ten onrechte veronderstelde zuiverheid en superioriteit met zich 
­meebrengt.",Dehumanization & Scientific Racism,1.0,0.0987541439757388,176,1,-21.653643,17.179657,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_06.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_06.txt,,,6,"In de journalistieke en academische wereld, met name in de Verenigde 
Staten, maken sommigen onderscheid tussen ‘Zwart’ met en ‘zwart’ 
­zonder hoofdletter. Persagentschap Associated Press (ap), heeft er bijvoor­
beeld voor gekozen om met Zwart te verwijzen naar een raciale, etnische 
of culturele entiteit, gebaseerd op een gedeeld besef van geschiedenis, 
identiteit en gemeenschap van personen die zich identificeren als Zwart, 
met inbegrip van degenen in de Afrikaanse diaspora en de inwoners van 
Afrika. Wordt zwart geschreven met een kleine letter, dan duidt ap daar­
mee de kleur zwart aan, niet een persoon.2 In Nederland is de discussie 
hierover (nog) nauwelijks gevoerd. In Staat en slavernij zijn beide schrijf­
wijzen terug te vinden.",Everyday Racism & Modern Racial Inequality,1.0,0.055745196041636,126,2,-26.322323,20.386333,Everyday Racism & Modern Racial Inequality
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_06.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_06.txt,,,7,"Meer concreet in dit boek is de omgang met geografische en andere 
aanduidingen waarvan de wortels terug te voeren zijn op het koloniale 
verleden. Bijvoorbeeld het gebruik van ‘de Oost’ en ‘Oost-Indië’ voor 
­Indonesië, en ‘de West’ en ‘West-Indië’ voor Suriname, Curaçao, Bonaire, 
Aruba, Sint-Eustatius, Saba en Sint-Maarten. Sommige auteurs gebruiken 
deze doelbewust niet omdat het een ‘neerlandocentrisch’ perspectief 
­weergeeft. De eerder genoemde ruimte die auteurs wordt geboden houdt 
ook in dat in Staat en slavernij nu eens over de ‘lokale’ bevolking wordt 
geschreven, dan weer over de ‘oorspronkelijke’ bevolking en ten slotte 
ook over de ‘inheemse’ bevolking. Het gebruik van termen luistert nauw.",Dehumanization & Scientific Racism,1.0,0.075104094428999,124,1,-2.4361913,5.9379053,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_06.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_06.txt,,,8,"Terwijl voor sommigen de term ‘inheems’ problematisch is omdat die een 
koloniale zienswijze impliceert, gebruiken anderen datzelfde begrip juist 
bewust om de zichtbaarheid van bepaalde bevolkingsgroepen te bevorde­
ren en een politieke strijd te voeren. De keuze voor specifieke termen 
hangt dus samen met de context. Zo ligt bijvoorbeeld het gebruik van de 
term ‘genocide’ buiten de context van de slachtoffers van het naziregime 
gevoelig. Tegelijkertijd is het onmiskenbaar dat de komst van Europese 
en ook Nederlandse kolonisatoren in Noord- en Zuid-Amerika en Azië 
gepaard ging met veroveringen van land, het verdrijven van de lokale 
bewoners én systematische ontvolkingen ten behoeve van de productie 
van koloniale waren. Daarom is het uitmoorden door gouverneur-­
generaal Jan Pieterszoon Coen van vrijwel de gehele bevolking van",Everyday Racism & Modern Racial Inequality,1.0,0.1015666750154016,146,2,0.9251628,3.4488616,Everyday Racism & Modern Racial Inequality
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_10.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_10.txt,,,0,"— 28 —
— STAAT EN SLAVERNIJ —
onderzoek zeker niet, maar er kwam wel een nieuwe benadering naast. Deze onderzoekers verlieten het koloniale schip en stapten in de histo­
rische arena van de (ex-)koloniën zelf om van daaruit de slavernij te 
­onderzoeken. Archieven werden steeds vaker kritisch bestudeerd en 
tegendraads gelezen (reading against the grain). Bovendien werd er vanaf de 
jaren negentig langzamerhand ook gezocht naar nieuwe, niet-koloniale 
bronnen, zoals toenemend gebruik van orale geschiedenis, muziekcultuur 
en materiële cultuur. Antropologen en historici van kleur vorm(d)en een 
stimulans in dit proces.",Dehumanization & Scientific Racism,1.0,0.061394061351492,102,1,5.936248,7.029013,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_10.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_10.txt,,,2,"De puur 
beschrijvende geschiedenis, die wel degelijk ook haar eigen bias heeft, 
maakte plaats voor een meer analytische en kritische benadering. Die ver­
andering is nog in volle gang en daar heeft zich de dekoloniale benadering 
bijgevoegd. Deze bekritiseert niet alleen de nog steeds koloniale dimen­
sies, perspectieven en vanzelfsprekendheden van het nu gepresenteerde 
slavernijverhaal, maar evenzeer de gebruikte methodes en de onderzoe­
kers zelf. Bij de nieuwe slavernijgeschiedenis gaat het niet meer alleen 
over wat er tot aan 1863/1873 gebeurde, maar evenzeer over de processen, 
erfenissen en doorwerkingen als gevolg van die geschiedenis tot in het 
hier, daar en nu. Onderzoekers en organisaties van kleur zijn belangrijk 
in deze veranderingen.",Everyday Racism & Modern Racial Inequality,1.0,0.061394061351492,137,2,-2.2528806,15.246328,Everyday Racism & Modern Racial Inequality
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_10.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_10.txt,,,3,"Het hedendaagse Nederlandse slavernijonderzoek, waarin ruimte is 
voor culturele en dekoloniale onderzoeksmethodes, is nog steeds vooral 
op Suriname gericht. De geschiedschrijving van het Nederlandse slavernij­
verleden in Azië betreft op het moment nog vooral sociale en economische 
geschiedenis. Daarin is de slaafgemaakte mens al wel in beeld, maar van 
een focus op diens cultuur lijkt (nog) geen sprake. Een recente ontwikkeling is de thuiskomst van de slavernij­geschiede­
nis in Nederland zelf. Dat begon aan het begin van deze eeuw met het 
nationaal slavernijmonument en verschillende grote tentoonstellingen 
en audiovisuele producties waaraan ook historici meewerkten.","Remembrance, Heritage & Education",1.0,0.0912181709802445,121,3,-0.89619845,24.589321,"Remembrance, Heritage & Education"
